"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"16037","Idaho","16","037","Custer County","8","4",44,280,96
"34039","New Jersey","34","039","Union County","2","1",21,305,94
"01049","Alabama","01","049","DeKalb County","6","3",67,51,64
"51077","Virginia","51","077","Grayson County","5","3",133,115,72
"13133","Georgia","13","133","Greene County","5","3",159,440,81
"13075","Georgia","13","075","Cook County","5","3",159,87,75
"13311","Georgia","13","311","White County","5","3",159,160,94
"19107","Iowa","19","107","Keokuk County","4","2",99,492,94
"18147","Indiana","18","147","Spencer County","3","2",92,310,87
"18029","Indiana","18","029","Dearborn County","3","2",92,162,80
"21025","Kentucky","21","025","Breathitt County","6","3",120,327,92
"21153","Kentucky","21","153","Magoffin County","6","3",120,64,62
"17111","Illinois","17","111","McHenry County","3","2",102,116,70
"39069","Ohio","39","069","Henry County","3","2",88,366,68
"06053","California","06","053","Monterey County","9","4",58,80,93
"06017","California","06","017","El Dorado County","9","4",58,330,94
"53045","Washington","53","045","Mason County","9","4",39,472,93
"51059","Virginia","51","059","Fairfax County","5","3",133,90,71
"21177","Kentucky","21","177","Muhlenberg County","6","3",120,488,61
"37091","North Carolina","37","091","Hertford County","5","3",100,62,85
"37153","North Carolina","37","153","Richmond County","5","3",100,376,90
"42129","Pennsylvania","42","129","Westmoreland County","2","1",67,254,80
"42005","Pennsylvania","42","005","Armstrong County","2","1",67,305,75
"48459","Texas","48","459","Upshur County","7","3",254,443,72
"48369","Texas","48","369","Parmer County","7","3",254,300,74
"40125","Oklahoma","40","125","Pottawatomie County","7","3",77,382,75
"22073","Louisiana","22","073","Ouachita Parish","7","3",64,330,82
"54023","West Virginia","54","023","Grant County","5","3",55,190,86
"45091","South Carolina","45","091","York County","5","3",46,226,76
"47123","Tennessee","47","123","Monroe County","6","3",95,141,83
"46095","South Dakota","46","095","Mellette County","4","2",66,434,88
"47151","Tennessee","47","151","Scott County","6","3",95,323,96
"46127","South Dakota","46","127","Union County","4","2",66,390,98
"54019","West Virginia","54","019","Fayette County","5","3",55,303,77
"04015","Arizona","04","015","Mohave County","8","4",15,174,85
"51199","Virginia","51","199","York County","5","3",133,381,67
"51155","Virginia","51","155","Pulaski County","5","3",133,297,63
"18129","Indiana","18","129","Posey County","3","2",92,206,83
"21033","Kentucky","21","033","Caldwell County","6","3",120,282,93
"20023","Kansas","20","023","Cheyenne County","4","2",105,417,90
"06077","California","06","077","San Joaquin County","9","4",58,287,83
"08123","Colorado","08","123","Weld County","8","4",64,141,100
"37125","North Carolina","37","125","Moore County","5","3",100,432,100
"37131","North Carolina","37","131","Northampton County","5","3",100,217,73
"28089","Mississippi","28","089","Madison County","6","3",82,186,67
"48355","Texas","48","355","Nueces County","7","3",254,397,75
"48133","Texas","48","133","Eastland County","7","3",254,380,82
"48469","Texas","48","469","Victoria County","7","3",254,428,92
"41055","Oregon","41","055","Sherman County","9","4",36,306,88
"41045","Oregon","41","045","Malheur County","9","4",36,62,96
"05117","Arkansas","05","117","Prairie County","7","3",75,269,89
"45059","South Carolina","45","059","Laurens County","5","3",46,294,70
"47115","Tennessee","47","115","Marion County","6","3",95,426,72
"47167","Tennessee","47","167","Tipton County","6","3",95,378,90
"13221","Georgia","13","221","Oglethorpe County","5","3",159,300,68
"26053","Michigan","26","053","Gogebic County","3","2",83,83,71
"27129","Minnesota","27","129","Renville County","4","2",87,111,96
"37095","North Carolina","37","095","Hyde County","5","3",100,358,67
"22085","Louisiana","22","085","Sabine Parish","7","3",64,95,66
"54095","West Virginia","54","095","Tyler County","5","3",55,142,89
"28013","Mississippi","28","013","Calhoun County","6","3",82,215,82
"28021","Mississippi","28","021","Claiborne County","6","3",82,431,82
"46073","South Dakota","46","073","Jerauld County","4","2",66,157,88
"48261","Texas","48","261","Kenedy County","7","3",254,367,86
"08015","Colorado","08","015","Chaffee County","8","4",64,98,90
"13107","Georgia","13","107","Emanuel County","5","3",159,401,71
"37037","North Carolina","37","037","Chatham County","5","3",100,165,99
"18175","Indiana","18","175","Washington County","3","2",92,297,99
"20143","Kansas","20","143","Ottawa County","4","2",105,65,61
"21067","Kentucky","21","067","Fayette County","6","3",120,413,90
"36055","New York","36","055","Monroe County","2","1",62,202,75
"01047","Alabama","01","047","Dallas County","6","3",67,462,74
"01027","Alabama","01","027","Clay County","6","3",67,211,61
"31055","Nebraska","31","055","Douglas County","4","2",93,489,90
"22011","Louisiana","22","011","Beauregard Parish","7","3",64,223,66
"51185","Virginia","51","185","Tazewell County","5","3",133,270,64
"24027","Maryland","24","027","Howard County","5","3",24,271,89
"42041","Pennsylvania","42","041","Cumberland County","2","1",67,56,78
"55029","Wisconsin","55","029","Door County","3","2",72,339,61
"48059","Texas","48","059","Callahan County","7","3",254,281,97
"48371","Texas","48","371","Pecos County","7","3",254,194,91
"41005","Oregon","41","005","Clackamas County","9","4",36,312,77
"05041","Arkansas","05","041","Desha County","7","3",75,328,65
"05149","Arkansas","05","149","Yell County","7","3",75,247,93
"30035","Montana","30","035","Glacier County","8","4",56,127,89
"49015","Utah","49","015","Emery County","8","4",29,372,76
"49031","Utah","49","031","Piute County","8","4",29,387,67
"06021","California","06","021","Glenn County","9","4",58,430,60
"08019","Colorado","08","019","Clear Creek County","8","4",64,291,74
"12037","Florida","12","037","Franklin County","5","3",67,186,68
"29019","Missouri","29","019","Boone County","4","2",115,255,82
"48435","Texas","48","435","Sutton County","7","3",254,223,84
"27027","Minnesota","27","027","Clay County","4","2",87,162,71
"48327","Texas","48","327","Menard County","7","3",254,345,97
"22077","Louisiana","22","077","Pointe Coupee Parish","7","3",64,480,88
"48107","Texas","48","107","Crosby County","7","3",254,181,71
"22021","Louisiana","22","021","Caldwell Parish","7","3",64,343,89
"53077","Washington","53","077","Yakima County","9","4",39,291,84
"13271","Georgia","13","271","Telfair County","5","3",159,319,76
"13191","Georgia","13","191","McIntosh County","5","3",159,61,67
"20069","Kansas","20","069","Gray County","4","2",105,52,61
"17003","Illinois","17","003","Alexander County","3","2",102,109,66
"06085","California","06","085","Santa Clara County","9","4",58,61,83
"45015","South Carolina","45","015","Berkeley County","5","3",46,91,69
"47051","Tennessee","47","051","Franklin County","6","3",95,264,62
"47117","Tennessee","47","117","Marshall County","6","3",95,138,97
"48067","Texas","48","067","Cass County","7","3",254,417,95
"41051","Oregon","41","051","Multnomah County","9","4",36,160,93
"22059","Louisiana","22","059","LaSalle Parish","7","3",64,270,84
"47187","Tennessee","47","187","Williamson County","6","3",95,342,89
"04005","Arizona","04","005","Coconino County","8","4",15,121,92
"49007","Utah","49","007","Carbon County","8","4",29,427,95
"12023","Florida","12","023","Columbia County","5","3",67,246,88
"26089","Michigan","26","089","Leelanau County","3","2",83,155,73
"24031","Maryland","24","031","Montgomery County","5","3",24,184,80
"13009","Georgia","13","009","Baldwin County","5","3",159,122,91
"13181","Georgia","13","181","Lincoln County","5","3",159,314,77
"01059","Alabama","01","059","Franklin County","6","3",67,117,83
"24019","Maryland","24","019","Dorchester County","5","3",24,131,72
"37159","North Carolina","37","159","Rowan County","5","3",100,203,66
"37009","North Carolina","37","009","Ashe County","5","3",100,133,71
"20141","Kansas","20","141","Osborne County","4","2",105,232,68
"06055","California","06","055","Napa County","9","4",58,326,69
"36063","New York","36","063","Niagara County","2","1",62,359,81
"12039","Florida","12","039","Gadsden County","5","3",67,421,97
"55007","Wisconsin","55","007","Bayfield County","3","2",72,218,83
"13137","Georgia","13","137","Habersham County","5","3",159,479,70
"40013","Oklahoma","40","013","Bryan County","7","3",77,58,75
"40065","Oklahoma","40","065","Jackson County","7","3",77,326,83
"05085","Arkansas","05","085","Lonoke County","7","3",75,259,66
"05015","Arkansas","05","015","Carroll County","7","3",75,210,87
"48017","Texas","48","017","Bailey County","7","3",254,447,61
"30029","Montana","30","029","Flathead County","8","4",56,84,60
"50017","Vermont","50","017","Orange County","1","1",14,447,87
"48339","Texas","48","339","Montgomery County","7","3",254,135,68
"48241","Texas","48","241","Jasper County","7","3",254,147,75
"36091","New York","36","091","Saratoga County","2","1",62,441,66
"08031","Colorado","08","031","Denver County","8","4",64,77,88
"26029","Michigan","26","029","Charlevoix County","3","2",83,156,85
"48033","Texas","48","033","Borden County","7","3",254,497,62
"27163","Minnesota","27","163","Washington County","4","2",87,355,76
"38053","North Dakota","38","053","McKenzie County","4","2",53,246,64
"13059","Georgia","13","059","Clarke County","5","3",159,220,76
"13223","Georgia","13","223","Paulding County","5","3",159,258,78
"13207","Georgia","13","207","Monroe County","5","3",159,411,85
"13069","Georgia","13","069","Coffee County","5","3",159,348,63
"13071","Georgia","13","071","Colquitt County","5","3",159,260,74
"13161","Georgia","13","161","Jeff Davis County","5","3",159,74,61
"13225","Georgia","13","225","Peach County","5","3",159,157,74
"13149","Georgia","13","149","Heard County","5","3",159,155,91
"13093","Georgia","13","093","Dooly County","5","3",159,154,90
"13231","Georgia","13","231","Pike County","5","3",159,78,93
"28157","Mississippi","28","157","Wilkinson County","6","3",82,274,62
"48153","Texas","48","153","Floyd County","7","3",254,160,66
"45009","South Carolina","45","009","Bamberg County","5","3",46,391,86
"47059","Tennessee","47","059","Greene County","6","3",95,296,76
"47155","Tennessee","47","155","Sevier County","6","3",95,477,67
"54047","West Virginia","54","047","McDowell County","5","3",55,89,65
"13303","Georgia","13","303","Washington County","5","3",159,477,65
"51079","Virginia","51","079","Greene County","5","3",133,375,85
"51053","Virginia","51","053","Dinwiddie County","5","3",133,465,80
"21187","Kentucky","21","187","Owen County","6","3",120,326,80
"06069","California","06","069","San Benito County","9","4",58,122,95
"10005","Delaware","10","005","Sussex County","5","3",3,132,68
"34003","New Jersey","34","003","Bergen County","2","1",21,379,90
"53053","Washington","53","053","Pierce County","9","4",39,315,69
"31013","Nebraska","31","013","Box Butte County","4","2",93,191,66
"23031","Maine","23","031","York County","1","1",16,398,66
"21119","Kentucky","21","119","Knott County","6","3",120,201,95
"37057","North Carolina","37","057","Davidson County","5","3",100,435,87
"29057","Missouri","29","057","Dade County","4","2",115,311,78
"04017","Arizona","04","017","Navajo County","8","4",15,237,89
"31075","Nebraska","31","075","Grant County","4","2",93,470,88
"13267","Georgia","13","267","Tattnall County","5","3",159,258,86
"48353","Texas","48","353","Nolan County","7","3",254,95,97
"41035","Oregon","41","035","Klamath County","9","4",36,259,68
"05069","Arkansas","05","069","Jefferson County","7","3",75,493,77
"45029","South Carolina","45","029","Colleton County","5","3",46,466,61
"54071","West Virginia","54","071","Pendleton County","5","3",55,246,66
"29027","Missouri","29","027","Callaway County","4","2",115,441,88
"55009","Wisconsin","55","009","Brown County","3","2",72,185,90
"48225","Texas","48","225","Houston County","7","3",254,409,77
"27139","Minnesota","27","139","Scott County","4","2",87,410,74
"22067","Louisiana","22","067","Morehouse Parish","7","3",64,224,79
"46103","South Dakota","46","103","Pennington County","4","2",66,222,61
"20199","Kansas","20","199","Wallace County","4","2",105,340,94
"04003","Arizona","04","003","Cochise County","8","4",15,438,86
"37043","North Carolina","37","043","Clay County","5","3",100,345,67
"49033","Utah","49","033","Rich County","8","4",29,282,82
"48361","Texas","48","361","Orange County","7","3",254,117,95
"12075","Florida","12","075","Levy County","5","3",67,326,69
"12005","Florida","12","005","Bay County","5","3",67,69,74
"26041","Michigan","26","041","Delta County","3","2",83,274,91
"22017","Louisiana","22","017","Caddo Parish","7","3",64,383,70
"24021","Maryland","24","021","Frederick County","5","3",24,389,63
"45053","South Carolina","45","053","Jasper County","5","3",46,78,77
"37137","North Carolina","37","137","Pamlico County","5","3",100,249,68
"06113","California","06","113","Yolo County","9","4",58,275,86
"13321","Georgia","13","321","Worth County","5","3",159,172,85
"35059","New Mexico","35","059","Union County","8","4",33,319,77
"35023","New Mexico","35","023","Hidalgo County","8","4",33,381,66
"51660","Virginia","51","660","Harrisonburg city","5","3",133,371,67
"51025","Virginia","51","025","Brunswick County","5","3",133,102,77
"33001","New Hampshire","33","001","Belknap County","1","1",10,309,76
"32007","Nevada","32","007","Elko County","8","4",17,409,62
"32023","Nevada","32","023","Nye County","8","4",17,154,60
"31001","Nebraska","31","001","Adams County","4","2",93,376,95
"31185","Nebraska","31","185","York County","4","2",93,427,72
"31159","Nebraska","31","159","Seward County","4","2",93,103,98
"31129","Nebraska","31","129","Nuckolls County","4","2",93,482,87
